anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Soffro di abusi verbali da parte di mia moglie.		É porque os meninos ainda não estão maduros o suficiente para saber o que querem ou o que eles têm.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Cinco metros de altura e 135 libras soa muito bom para mim.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Por favor, procure ajuda mental de um profissional.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Se isso for verdade, não ficaria surpreso se ele for novamente infiel.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Se ele foi atrás de outra mulher ele obviamente não se importava, não é tudo culpa dela.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Se ela ainda tem que trazê-lo, então não precisa ser falado.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Talvez você possa verificar lá primeiro.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Se você está desejando um dos seus próprios, você deve tentar Yahoo Personals. Você não concorda?	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Primeiro, você precisa ser legal e esperar por eles.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Vá em frente. Fale com ele e não esconda nada.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		As mesmas qualidades que você procura em um cavalheiro.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		As mulheres jovens que pedem rapazes para sair são dez vezes mais bem sucedidas do que as meninas que não o fazem.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Não retaliar, você não deve se desvalorizar ao nível dela.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Cafés, cafés, shoppings são todos os lugares onde você pode encontrar uma garota, dependendo do tipo que você está interessado.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Se ele te ama, ele vai apreciar o que você der a ele.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Já que sou um prude, direi casamento.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Eu, por exemplo, não sou nada assim.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Você deveria amá-los como eles são.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Eu me casei muitas vezes por amor antes. Agora depende de quanto dinheiro estamos falando!	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Muito bem feito, sei que ela vai adorar.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Seu pai, entretanto, está obcecado por seu novo interesse amoroso.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Em primeiro lugar, isso não é um amigo.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Espero que me responda.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Meus amigos concordam comigo também.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Eu digo que amor quem você ama, raça não deve ser um problema.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Não devias ir mais longe com este homem, por favor?	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Utilize terminologia que o lembra de melhores momentos no passado.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Você tem alguma idéia de onde eu deveria ir encontrá-los?	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Se você realmente gosta dela, vá como um grupo no início.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		“Closer” interpretada por Nine Inch Nails é a música mais relevante sexualmente existente.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Eles estão cometendo as próprias ações de que o acusam.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Além do conselho mencionado anteriormente, apenas agir como você normalmente faria.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Seja divertido e um pouco arrogante.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Apenas informá-lo de seus sentimentos de não gostar dele da maneira que ele deseja e diga-lhe para não revisitar o assunto.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		Veja assim e esqueça dele ou dela.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Soffro di abusi verbali da parte di mia moglie.		As mulheres querem um homem que nunca os trairá.	Sou um cara que sofre de abuso verbal da minha esposa.	formality	it	pt
Avrai più amici di quanto vuoi.		Prefiro deixar o cara me perguntar.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Sofro por abuso verbal da minha esposa.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		É bom que você possa ver fotos de quem você está falando.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Preciso saber o que fazer.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Me ame, me ame. Oh, querido Deus me ame!	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Não seria uma palavra. Seria uma ópera cantora.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Gosto da minha vida com exceção dela gritando e usando palavras de juramento.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Eu sei como é.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Ele tem uma equipe esportiva favorita?	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Enquanto você estiver fora, ele fará isso de novo e de novo.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Eu sugiro dizer “Olha, isso não está funcionando mais para mim”.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Sem irmã, acho que não.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Então beije-a, irmão; isso funciona sempre.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		As mulheres amadurecem mais rápido do que homens e alguns homens nunca amadurecem.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Depois disso eu nunca comprei outro presente para ela.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Você pode frequentar sua aula com ela, se quiser.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Isso acontecerá quando você optar por ser rico e poderoso.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Por favor, não implore por amor, dinheiro ou respeito.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Você definitivamente saberá quando você está apaixonado.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Não baseie seu relacionamento em dinheiro ou itens materiais.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		E se alguém fizesse esta pergunta: “Como posso fazer com que meu namorado me note?”	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Não consigo entrar na sala de bate-papo.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Se você mora com um amigo, eu chamo esse amigo com direitos.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		É difícil dizer a partir desta pergunta, mas parece que você está tentando mudar a si mesmo, e isso é uma má idéia.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Eu não sei o que ele está pensando, às vezes nós apenas sentamos e assistem.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Vá para a França e veja por si mesmo.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Ela sabia que eu estava namorando alguém que era casado.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Você não deve deixar o que as outras pessoas dizem incomodar você.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Desejo-lhe boa sorte, não importa o curso que você tomar.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		A ressalva é que você e eu não somos casados, e isso é aceitável para mim.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Eu recomendo que os alunos do ensino médio não namorar ninguém que ainda está no ensino médio.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Se essa tática não for bem sucedida com uma pessoa, então continue tentando com os outros.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Você pode querer informar este homem que se ele fizer mais um telefonema para você, isso resultará na perda de seu emprego.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Depois disso, um cavalheiro se envolveu que mudou tudo!	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Estou disposto a fazê-lo, enquanto vocês quatro estiverem também!	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Ao contrário do que os outros dizem, eles não nascem dessa maneira.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Eu acho que você deveria tentar um tipo diferente de mulher.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Ela e tendem a cruzar caminhos de vez em quando.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Você deveria dizer que sim, se você o ama.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Seria sábio separar-se dele o mais rápido possível.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Aprendi a me amar, o que é algo que eu era incapaz de fazer no passado.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Tenho dificuldade em conhecer garotas porque frequento uma escola só com rapazes.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Por favor, fale e não apresse suas palavras	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Você deve ir e brincar com suas bonecas	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Você fala com essa pessoa muitas vezes?	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Sem nenhum nível de compromisso, isso é concidido duplo namoro?	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Não é o tamanho do peito que é atraente, mas quão bem se carrega.	Você terá mais amigos que você quer...;)	formality	it	pt
Avrai più amici di quanto vuoi.		Você simplesmente tem que fazer o que a faz feliz.	Você terá mais amigos que você quer...;)	formality	it	pt
