anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Soffro di abusi verbali da parte di mia moglie.		If you really like her, go as a group at first.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	it	en
Soffro di abusi verbali da parte di mia moglie.		"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	it	en
Soffro di abusi verbali da parte di mia moglie.		They are committing the very actions they accuse you of.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	it	en
Soffro di abusi verbali da parte di mia moglie.		Besides the previously mentioned advice, merely act as you normally would.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	it	en
Soffro di abusi verbali da parte di mia moglie.		Be amusing and slightly arrogant.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	it	en
Soffro di abusi verbali da parte di mia moglie.		Merely inform him of your feelings of not liking him in the manner he desires and tell him not to revisit the subject.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	it	en
Soffro di abusi verbali da parte di mia moglie.		See it like that and forget about him or her.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	it	en
Soffro di abusi verbali da parte di mia moglie.		Women want a man who will never cheat on them.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	it	en
Avrai più amici di quanto vuoi.		I prefer to let the guy ask me.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		I suffer through verbal abuse from my wife.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		It's nice that you get to see pictures of who you are talking to.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		I need to know what to do.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		Love me, love me. Oh dear God love me!	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		It would not be a word. It would be a singing opera.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		I like my life with the exception of her yelling and using swear words.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		I know how it is.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		Does he have a favorite sports team?	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		While you are away, he will do it again and again.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		"I suggest saying ""Look, this is not working out for me anymore""."	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		No sister, I do not think so.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		Then kiss her, brother; that works every time.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		Women mature faster than men and some men never mature.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		After that I never bought her another gift.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		You can attend you class with her if you would like.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		It will happen when you choose to be wealthy and powerful.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		Please don't beg for love, money or respect.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		You will definitely know when you are in love.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		Do not base your relationship on money or material items.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		"What if someone asked this question: ""How can I get my boyfriend to notice me?"""	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		I am unable to sign in at the chat room.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		If you just live with a friend, I call that friend with rights.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		It is hard to tell from this question, but it seems like you are trying to change yourself, and that is a bad idea.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		I don't know what he is thinking, sometimes we just sit and watch.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		Go France and see for yourself.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		She was aware I was previously dating someone that was married.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		You should not let what other people say bother you.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		I wish you good fortune no matter what course you take.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		The caveat is that you and I are not married, and this is acceptable to me.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		I recommend that high school students do not date anyone who is still in middle school.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		If this tactic is not successful with one person, then just keep trying with others.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		After that, a gentleman got involved who changed everything!	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		I am willing to do so, as long as the four of you are as well!	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		Contrary to what other say, they are not born that way.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		I think you should try a different kind of female.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		She and tend to cross paths every now and then.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		You should say yes, if you love him.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		It would be wise to separate from him as soon as possible.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		I have learned to love myself which is something I was unable to do in the past.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		I have trouble meeting girls because I attend a school with only boys.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		Please talk and do not rush your words	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		You should go and play with your dolls	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		do you talk to that person often?	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		With no level of committment, is that concidered double dating?	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		It is not the size of the breast that is attractive, but how well one carries herself.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		You simply have to do that which makes her happy.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		Yes, though I suppose it depends on the vows.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		Perhaps you should be asking where the sexually transmitted diseases are in Kay's.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		That means you do not have to antagonize her any longer.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		In that case, ask her to accompany you to the next school dance or to see a movie.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		Is something happening with your friend, or with hers?	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		But, do not mistake my meaning, do not give way and become submissive. Find a compromise.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		It may not succeed if you are truly cowardly, and therefore become more fearful than the woman is.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		I believe that wound depend on whether her and her husband have an open marriage.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		She wishes to enjoy herself, and that is why she has entered into an affair with you. Do not take this relationship too seriously.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		Just say that for the moment you just want to be friends.	You will have more friends that you want... ;)	formality	it	en
Avrai più amici di quanto vuoi.		That is because they are just not doing their job!	You will have more friends that you want... ;)	formality	it	en
